23.09,41.92773,101964.1
23.09,42.0166,101972.2
23.08,41.93848,101974.9
23.07,41.90332,101974.9
23.07,41.92578,101980.3
23.07,41.94824,101974.9
23.06,41.92481,101972.1
23.06,41.92481,101974.8
23.05,41.95801,101974.8
23.05,41.93555,101982.9
23.55,41.91308,101977.5
24.81,41.91308,101985.6
24.99,41.92773,101964.1
25.19,42.0166,101972.2
26.11,41.93848,101974.9
28.70,41.90332,101974.9
29.22,41.92578,101980.3
28.07,41.94824,101974.9
26.62,41.92481,101972.1
25.44,41.92481,101974.8
24.15,41.95801,101974.8
23.95,41.93555,101982.9
22.50,41.91308,101977.5
21.25,41.91308,101985.6
20.11,41.92773,101964.1
22.09,42.0166,101972.2
21.99,41.93848,101974.9
21.07,41.90332,101974.9
20.97,41.92578,101980.3
20.07,40.13824,101974.9
19.96,39.32481,101972.1
20.06,40.62481,101974.8
21.05,40.95801,101974.8
22.05,41.93555,101982.9
23.05,41.91308,101977.5
23.05,41.91308,101985.6
23.09,41.92773,101964.1
23.09,42.0166,101972.2
23.08,41.93848,101974.9
23.07,41.90332,101974.9
23.07,41.92578,101980.3
23.07,41.94824,101974.9
23.06,41.92481,101972.1
23.06,41.92481,101974.8
23.05,41.95801,101974.8
23.05,41.93555,101982.9
23.05,41.91308,101977.5
23.05,41.91308,101985.6
